id_source,objet,acheteur,departements,date_parution,date_limite_reponse,type_marche,categorie,mots_cles_trouves,score_pertinence,url_avis,source,horodatage_ingestion
26-88270,Travaux ponctuels d'entretien et de restauration de cours d'eau et d'ouvrages hydrauliques sur le territoire de la Métropole de Lyon - 2 lots,Métropole de Lyon,69,2026-09-11,,TRAVAUX,"Ouvrage hydraulique, Rivières/ruisseaux, Espaces verts",travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88270,boamp,2026-09-11T20:38:43
26-88238,Travaux de réfection de la protection anticorrosion et du revêtement de surface du Pont de Baliri,Commune de Corte,"20B,20A",2026-09-11,2026-10-19,TRAVAUX,Ouvrage d'art,"réfection, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-88238,boamp,2026-09-11T20:38:43
26-88200,"Travaux d'espaces extérieurs dans le cadre de l'opération de restructuration de la crèche Bossuet, Paris 10ème",VILLE de PARIS - DFA - SDA,75,2026-09-11,,TRAVAUX,Espaces verts,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88200,boamp,2026-09-11T20:38:43
26-87664,Travaux de réorganisation des urgences adultes et pédiatriques avec une extension pour le SMUR au CH de Roubaix - Relance,CHU de Lille - ES du GHT HPGL,59,2026-09-11,2026-11-04,TRAVAUX,Gros oeuvre,"extension, gros œuvre, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87664,boamp,2026-09-11T20:38:43
26-88430,Réhabilitation et rénovation énergétique globale des vestiaires du Stade Frédéric Abatte - La Calade,Mairie De Vedene,84,2026-09-11,,TRAVAUX,Bâtiment,"bâtiment, réhabilitation, rénovation",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88430,boamp,2026-09-11T20:38:43
26-88439,"Gn26p012 - Accord-Cadre Pour Travaux Divers Sur Le Territoire Du Grand Narbonne Travaux De Pose De Clotures, Portails Et Equipements Exterieurs",Communauté d'agglomération du Grand Narbonne,11,2026-09-11,2026-10-12,TRAVAUX,"Clôture, Eclairage public, Glissières de sécurité, Terrassement, Voirie","terrassement, travaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88439,boamp,2026-09-11T20:38:43
26-88377,Rénovation d'un maison de garde pour le Centre Hospitalier de Dunkerque - Hôpital Alexandra Lepève,Centre Hospitalier De Dunkerque,59,2026-09-11,,TRAVAUX,"Gros oeuvre, Electricité (travaux), Plomberie (travaux), Menuiserie, Revêtements de sols","gros œuvre, menuiserie, plomberie, rénovation, travaux, électricité",7,https://www.boamp.fr/pages/avis/?q=idweb:26-88377,boamp,2026-09-11T20:38:43
26-88412,RECONSTRUCTION DE L’ABRI FORESTIER de la Tourbière-.,Commune de BERTRICHAMPS,"54,88,55,57,67,68",2026-09-11,2026-10-05,TRAVAUX,Tous corps d'état,construction,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88412,boamp,2026-09-11T20:38:43
26-88427,CONSTRUCTION DU PALAIS DES SPORTS SUR LE SITE DE LA MEILLERAIE A CHOLET - Lots n°4 ; 9 ; 11 ; 12 ; 13 ; 14 ; 15 ; 16 ; 17 ; 18 ; 22 ; 24 ; 25 ; 26 - Procédure adaptée,Cholet Agglomération,"44,49,85",2026-09-11,2026-10-30,TRAVAUX,"Peinture (travaux), Signalétique","construction, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88427,boamp,2026-09-11T20:38:43
26-88135,Refection De Toiture Foyer La Calade,Mairie d'Agde,34,2026-09-11,,TRAVAUX,"Couverture, Amiante (désamiantage)","couverture, réfection, toiture",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88135,boamp,2026-09-11T20:38:43
