id_devis,date_devis,client,type_chantier,departement,surface_m2,montant_ht,statut,marge_estimee_pct,principaux_materiaux,commentaire
DV-202309-075,2023-09-13,Hôtel des Dombes,Logement collectif,01,1908.1,2826459.01,perdu,7.1,"béton, acier, placo","Consultation restreinte. Logement collectif de 1908 m² pour Hôtel des Dombes. Délais d'approvisionnement du béton annoncés à 8 semaines. Non retenu, délai d'exécution jugé trop long."
DV-202309-084,2023-09-14,OPH de l'Ain,Logement collectif,38,1783.5,2999890.42,perdu,3.8,"placo, isolant, béton",Consultation restreinte. Logement collectif de 1784 m² pour OPH de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur l'isolant. Perdu face à un concurrent local mieux implanté.
DV-202309-085,2023-09-14,Communauté de communes de la Plaine de l'Ain,Génie civil,73,641.6,1198462.08,perdu,1.6,"acier, béton","Consultation restreinte. Génie civil de 642 m² pour Communauté de communes de la Plaine de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le béton. Non retenu, délai d'exécution jugé trop long."
DV-202310-110,2023-10-07,Conseil départemental de l'Ain,Maison individuelle,73,96.8,140150.67,perdu,2.6,"bois, placo, béton",Marché à procédure adaptée (MAPA). Maison individuelle de 97 m² pour Conseil départemental de l'Ain. Clause de révision de prix indexée sur le placo. Perdu face à un concurrent local mieux implanté.
DV-202310-119,2023-10-30,Foncière Léman,Extension / surélévation,38,119.5,257668.53,en cours,3.9,"isolant, bois, placo",Demande de devis directe du client. Extension / surélévation de 120 m² pour Foncière Léman. Délais d'approvisionnement de l'acier annoncés à 8 semaines. En attente de la décision de la commission d'appel d'offres.
DV-202311-081,2023-11-05,Conseil départemental de l'Ain,Génie civil,01,1534.8,4113188.6,perdu,6.4,"béton, acier","Appel d'offres ouvert. Génie civil de 1535 m² pour Conseil départemental de l'Ain. Clause de révision de prix indexée sur l'acier. Non retenu, délai d'exécution jugé trop long."
DV-202311-134,2023-11-13,Foncière Léman,VRD / voirie,69,7114.3,605608.34,gagné,8.7,"enrobé, béton, PVC","Marché à procédure adaptée (MAPA). VRD / voirie de 7114 m² pour Foncière Léman. Prix du béton revu à la hausse entre l'étude et la remise de l'offre. Offre retenue, mieux-disante sur le critère technique."
DV-202311-053,2023-11-17,Communauté de communes de la Plaine de l'Ain,Toiture / couverture,74,787.0,199167.1,en cours,3.6,"bois, isolant, cuivre",Marché négocié après appel d'offres infructueux. Toiture / couverture de 787 m² pour Communauté de communes de la Plaine de l'Ain. Prix du bois revu à la hausse entre l'étude et la remise de l'offre. Analyse des offres en cours par le maître d'ouvrage.
DV-202311-041,2023-11-26,SCI Les Terrasses,Maison individuelle,74,236.1,406418.83,gagné,4.2,"béton, bois, parpaing","Marché à procédure adaptée (MAPA). Maison individuelle de 236 m² pour SCI Les Terrasses. Devis sécurisé par un accord-cadre fournisseur sur l'isolant. Offre retenue, mieux-disante sur le critère technique."
DV-202312-049,2023-12-09,SCI Les Terrasses,Maison individuelle,01,120.5,234127.66,perdu,2.3,"béton, parpaing, bois","Marché négocié après appel d'offres infructueux. Maison individuelle de 120 m² pour SCI Les Terrasses. Forte tension sur le prix du bois au moment du chiffrage. Offre non conforme sur un lot, dossier rejeté."
DV-202312-137,2023-12-12,Grand Lyon Habitat,Réhabilitation lourde,71,321.0,450954.0,perdu,7.0,"placo, PVC, bois",Appel d'offres ouvert. Réhabilitation lourde de 321 m² pour Grand Lyon Habitat. Forte tension sur le prix de la menuiserie au moment du chiffrage. Perdu face à un concurrent local mieux implanté.
DV-202312-070,2023-12-30,OPH de l'Ain,Toiture / couverture,73,836.4,121431.41,perdu,5.3,"bois, cuivre, isolant",Marché à procédure adaptée (MAPA). Toiture / couverture de 836 m² pour OPH de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le bois. Écarté : offre 6 % au-dessus du moins-disant.
DV-202401-011,2024-01-02,Ville de Bourg-en-Bresse,Réhabilitation lourde,73,1963.7,3864546.01,gagné,10.1,"isolant, placo, menuiserie","Demande de devis directe du client. Réhabilitation lourde de 1964 m² pour Ville de Bourg-en-Bresse. Prix du bois revu à la hausse entre l'étude et la remise de l'offre. Retenu après négociation, remise commerciale de 2 %."
DV-202401-021,2024-01-07,SDIS 01,Bâtiment tertiaire,69,1037.1,1971818.95,en cours,4.1,"acier, isolant, verre",Consultation restreinte. Bâtiment tertiaire de 1037 m² pour SDIS 01. Forte tension sur le prix de l'acier au moment du chiffrage. En attente de la décision de la commission d'appel d'offres.
DV-202401-006,2024-01-12,Coopérative agricole de Bresse,Maison individuelle,01,219.2,327504.54,perdu,4.1,"placo, béton, bois",Marché à procédure adaptée (MAPA). Maison individuelle de 219 m² pour Coopérative agricole de Bresse. Délais d'approvisionnement du placo annoncés à 8 semaines. Écarté : offre 6 % au-dessus du moins-disant.
DV-202401-062,2024-01-20,Hôtel des Dombes,Maison individuelle,01,182.9,353578.56,perdu,3.9,"isolant, béton, placo",Marché à procédure adaptée (MAPA). Maison individuelle de 183 m² pour Hôtel des Dombes. Prix du béton revu à la hausse entre l'étude et la remise de l'offre. Écarté : offre 6 % au-dessus du moins-disant.
DV-202402-044,2024-02-10,OPH de l'Ain,Bâtiment tertiaire,73,762.7,1293521.48,gagné,9.5,"acier, isolant, béton","Marché négocié après appel d'offres infructueux. Bâtiment tertiaire de 763 m² pour OPH de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le béton. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202402-080,2024-02-14,Communauté de communes de la Plaine de l'Ain,Génie civil,69,1217.1,2882648.15,gagné,6.4,"béton, acier","Appel d'offres ouvert. Génie civil de 1217 m² pour Communauté de communes de la Plaine de l'Ain. Clause de révision de prix indexée sur le béton. Retenu après négociation, remise commerciale de 2 %."
DV-202402-086,2024-02-20,SDIS 01,Génie civil,74,300.5,661771.62,en cours,2.6,"béton, acier",Marché à procédure adaptée (MAPA). Génie civil de 300 m² pour SDIS 01. Clause de révision de prix indexée sur le béton. Négociation en cours sur le poste gros œuvre.
DV-202402-144,2024-02-20,Ville de Bourg-en-Bresse,Toiture / couverture,38,672.5,112261.12,gagné,10.3,"bois, cuivre, isolant",Appel d'offres ouvert. Toiture / couverture de 672 m² pour Ville de Bourg-en-Bresse. Clause de révision de prix indexée sur le cuivre. Marché attribué : meilleur délai d'exécution proposé.
DV-202402-012,2024-02-21,Conseil départemental de l'Ain,Maison individuelle,74,191.0,304189.24,en cours,6.5,"isolant, parpaing, placo",Appel d'offres ouvert. Maison individuelle de 191 m² pour Conseil départemental de l'Ain. Prix du parpaing revu à la hausse entre l'étude et la remise de l'offre. En attente de la décision de la commission d'appel d'offres.
DV-202402-098,2024-02-26,Clinique du Parc,Maison individuelle,74,200.4,330536.17,perdu,6.3,"placo, bois, isolant",Appel d'offres ouvert. Maison individuelle de 200 m² pour Clinique du Parc. Devis sécurisé par un accord-cadre fournisseur sur le parpaing. Écarté : offre 6 % au-dessus du moins-disant.
DV-202403-028,2024-03-04,Ville de Bourg-en-Bresse,Génie civil,74,315.5,760857.71,perdu,10.5,"acier, béton",Marché à procédure adaptée (MAPA). Génie civil de 316 m² pour Ville de Bourg-en-Bresse. Devis sécurisé par un accord-cadre fournisseur sur l'acier. Perdu face à un concurrent local mieux implanté.
DV-202403-124,2024-03-06,SCI Les Terrasses,Maison individuelle,71,214.3,399188.28,perdu,9.5,"parpaing, isolant, béton","Appel d'offres ouvert. Maison individuelle de 214 m² pour SCI Les Terrasses. Prix de l'isolant revu à la hausse entre l'étude et la remise de l'offre. Non retenu, délai d'exécution jugé trop long."
DV-202403-036,2024-03-18,Coopérative agricole de Bresse,Réhabilitation lourde,69,1987.7,3540016.57,perdu,3.2,"bois, isolant, placo","Consultation restreinte. Réhabilitation lourde de 1988 m² pour Coopérative agricole de Bresse. Prix de la menuiserie revu à la hausse entre l'étude et la remise de l'offre. Offre non conforme sur un lot, dossier rejeté."
DV-202403-147,2024-03-29,Conseil départemental de l'Ain,VRD / voirie,74,7669.6,501358.47,perdu,7.6,"béton, PVC, enrobé",Consultation restreinte. VRD / voirie de 7670 m² pour Conseil départemental de l'Ain. Prix du béton revu à la hausse entre l'étude et la remise de l'offre. Perdu face à un concurrent local mieux implanté.
DV-202404-043,2024-04-01,Hôtel des Dombes,Bâtiment tertiaire,69,2538.3,3172996.86,gagné,10.9,"béton, verre, isolant","Marché à procédure adaptée (MAPA). Bâtiment tertiaire de 2538 m² pour Hôtel des Dombes. Forte tension sur le prix de l'acier au moment du chiffrage. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202404-071,2024-04-13,Communauté de communes de la Plaine de l'Ain,VRD / voirie,01,6228.1,437160.1,en cours,7.7,"béton, PVC, enrobé",Marché négocié après appel d'offres infructueux. VRD / voirie de 6228 m² pour Communauté de communes de la Plaine de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le PVC. Analyse des offres en cours par le maître d'ouvrage.
DV-202404-149,2024-04-13,Lycée du Bugey,Génie civil,74,520.1,1235226.86,gagné,6.2,"béton, acier","Marché négocié après appel d'offres infructueux. Génie civil de 520 m² pour Lycée du Bugey. Clause de révision de prix indexée sur l'acier. Retenu après négociation, remise commerciale de 2 %."
DV-202404-126,2024-04-19,EHPAD Les Cèdres,Maison individuelle,73,230.2,314024.31,perdu,7.3,"isolant, placo, parpaing",Marché négocié après appel d'offres infructueux. Maison individuelle de 230 m² pour EHPAD Les Cèdres. Devis sécurisé par un accord-cadre fournisseur sur le béton. Perdu face à un concurrent local mieux implanté.
DV-202404-063,2024-04-21,Conseil départemental de l'Ain,Logement collectif,73,1521.8,2928208.86,gagné,5.6,"placo, béton, acier","Appel d'offres ouvert. Logement collectif de 1522 m² pour Conseil départemental de l'Ain. Délais d'approvisionnement de l'isolant annoncés à 8 semaines. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202404-128,2024-04-21,Mairie de Meximieux,Bâtiment tertiaire,01,1608.8,2523747.5,en cours,6.6,"acier, béton, verre",Demande de devis directe du client. Bâtiment tertiaire de 1609 m² pour Mairie de Meximieux. Clause de révision de prix indexée sur le béton. En attente de la décision de la commission d'appel d'offres.
DV-202405-020,2024-05-17,Conseil départemental de l'Ain,Extension / surélévation,73,91.1,153339.64,perdu,5.1,"acier, bois, isolant","Consultation restreinte. Extension / surélévation de 91 m² pour Conseil départemental de l'Ain. Délais d'approvisionnement du bois annoncés à 8 semaines. Offre non conforme sur un lot, dossier rejeté."
DV-202405-104,2024-05-18,Hôtel des Dombes,Génie civil,01,2244.7,6096734.31,gagné,9.2,"acier, béton","Demande de devis directe du client. Génie civil de 2245 m² pour Hôtel des Dombes. Prix du béton revu à la hausse entre l'étude et la remise de l'offre. Retenu après négociation, remise commerciale de 2 %."
DV-202405-120,2024-05-19,Ville de Bourg-en-Bresse,Réhabilitation lourde,73,332.4,426497.97,perdu,7.9,"PVC, bois, placo","Consultation restreinte. Réhabilitation lourde de 332 m² pour Ville de Bourg-en-Bresse. Devis sécurisé par un accord-cadre fournisseur sur le placo. Offre non conforme sur un lot, dossier rejeté."
DV-202405-031,2024-05-21,Rhône Habitat Promotion,Génie civil,71,704.7,1791145.27,gagné,12.0,"acier, béton","Demande de devis directe du client. Génie civil de 705 m² pour Rhône Habitat Promotion. Clause de révision de prix indexée sur le béton. Offre retenue, mieux-disante sur le critère technique."
DV-202405-108,2024-05-29,Communauté de communes de la Plaine de l'Ain,Maison individuelle,71,217.1,311064.6,perdu,6.7,"placo, parpaing, isolant","Appel d'offres ouvert. Maison individuelle de 217 m² pour Communauté de communes de la Plaine de l'Ain. Prix du bois revu à la hausse entre l'étude et la remise de l'offre. Offre non conforme sur un lot, dossier rejeté."
DV-202406-141,2024-06-03,OPH de l'Ain,Réhabilitation lourde,69,2436.2,3894256.15,perdu,5.4,"bois, isolant, PVC",Demande de devis directe du client. Réhabilitation lourde de 2436 m² pour OPH de l'Ain. Clause de révision de prix indexée sur le PVC. Perdu face à un concurrent local mieux implanté.
DV-202406-054,2024-06-04,OPH de l'Ain,Réhabilitation lourde,74,1243.0,1864662.99,perdu,9.2,"bois, menuiserie, isolant",Appel d'offres ouvert. Réhabilitation lourde de 1243 m² pour OPH de l'Ain. Clause de révision de prix indexée sur le PVC. Écarté : offre 6 % au-dessus du moins-disant.
DV-202406-094,2024-06-27,Syndicat des eaux Veyle-Ain,VRD / voirie,38,7842.0,458815.43,perdu,3.9,"enrobé, béton, PVC","Marché à procédure adaptée (MAPA). VRD / voirie de 7842 m² pour Syndicat des eaux Veyle-Ain. Forte tension sur le prix du PVC au moment du chiffrage. Offre non conforme sur un lot, dossier rejeté."
DV-202406-023,2024-06-30,Clinique du Parc,VRD / voirie,01,6719.8,521135.12,perdu,9.4,"béton, enrobé, PVC",Marché négocié après appel d'offres infructueux. VRD / voirie de 6720 m² pour Clinique du Parc. Devis sécurisé par un accord-cadre fournisseur sur le PVC. Perdu face à un concurrent local mieux implanté.
DV-202407-027,2024-07-02,Grand Lyon Habitat,Logement collectif,01,2294.0,5256604.52,perdu,5.6,"placo, acier, béton","Demande de devis directe du client. Logement collectif de 2294 m² pour Grand Lyon Habitat. Devis sécurisé par un accord-cadre fournisseur sur le béton. Non retenu, délai d'exécution jugé trop long."
DV-202407-143,2024-07-10,OPH de l'Ain,Bâtiment tertiaire,01,1299.6,2777291.24,perdu,7.6,"verre, béton, isolant","Consultation restreinte. Bâtiment tertiaire de 1300 m² pour OPH de l'Ain. Prix du verre revu à la hausse entre l'étude et la remise de l'offre. Non retenu, délai d'exécution jugé trop long."
DV-202407-002,2024-07-13,OPH de l'Ain,Logement collectif,38,1024.6,2174652.91,perdu,1.0,"PVC, isolant, placo",Consultation restreinte. Logement collectif de 1025 m² pour OPH de l'Ain. Forte tension sur le prix du PVC au moment du chiffrage. Écarté : offre 6 % au-dessus du moins-disant.
DV-202407-034,2024-07-20,Lycée du Bugey,Logement collectif,69,3422.3,5880836.95,perdu,10.0,"acier, béton, isolant",Marché à procédure adaptée (MAPA). Logement collectif de 3422 m² pour Lycée du Bugey. Clause de révision de prix indexée sur le béton. Écarté : offre 6 % au-dessus du moins-disant.
DV-202408-003,2024-08-10,Rhône Habitat Promotion,Bâtiment tertiaire,69,2530.6,5156258.15,perdu,4.7,"verre, acier, béton","Marché négocié après appel d'offres infructueux. Bâtiment tertiaire de 2531 m² pour Rhône Habitat Promotion. Devis sécurisé par un accord-cadre fournisseur sur le béton. Non retenu, délai d'exécution jugé trop long."
DV-202408-067,2024-08-16,SCI Les Terrasses,Réhabilitation lourde,01,2006.0,2919242.44,perdu,10.4,"menuiserie, isolant, bois",Marché à procédure adaptée (MAPA). Réhabilitation lourde de 2006 m² pour SCI Les Terrasses. Prix du PVC revu à la hausse entre l'étude et la remise de l'offre. Écarté : offre 6 % au-dessus du moins-disant.
DV-202408-064,2024-08-23,Communauté de communes de la Plaine de l'Ain,Génie civil,69,1222.8,2758226.37,en cours,2.2,"acier, béton",Demande de devis directe du client. Génie civil de 1223 m² pour Communauté de communes de la Plaine de l'Ain. Forte tension sur le prix du béton au moment du chiffrage. En attente de la décision de la commission d'appel d'offres.
DV-202409-105,2024-09-19,Lycée du Bugey,Génie civil,71,669.3,1835331.46,perdu,11.9,"béton, acier","Marché à procédure adaptée (MAPA). Génie civil de 669 m² pour Lycée du Bugey. Devis sécurisé par un accord-cadre fournisseur sur le béton. Offre non conforme sur un lot, dossier rejeté."
DV-202409-035,2024-09-28,Mairie de Meximieux,Maison individuelle,73,142.1,228144.05,perdu,4.8,"isolant, placo, béton","Demande de devis directe du client. Maison individuelle de 142 m² pour Mairie de Meximieux. Devis sécurisé par un accord-cadre fournisseur sur le bois. Offre non conforme sur un lot, dossier rejeté."
DV-202410-089,2024-10-10,Conseil départemental de l'Ain,Toiture / couverture,74,1791.0,317020.66,en cours,9.1,"bois, cuivre, isolant",Consultation restreinte. Toiture / couverture de 1791 m² pour Conseil départemental de l'Ain. Prix du cuivre revu à la hausse entre l'étude et la remise de l'offre. Négociation en cours sur le poste gros œuvre.
DV-202410-078,2024-10-14,Rhône Habitat Promotion,Logement collectif,71,1551.6,3063546.11,gagné,8.0,"béton, PVC, isolant","Marché à procédure adaptée (MAPA). Logement collectif de 1552 m² pour Rhône Habitat Promotion. Délais d'approvisionnement de l'acier annoncés à 8 semaines. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202410-092,2024-10-16,Conseil départemental de l'Ain,Extension / surélévation,01,144.6,289623.74,gagné,8.2,"bois, acier, isolant","Demande de devis directe du client. Extension / surélévation de 145 m² pour Conseil départemental de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le placo. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
